States,Years,Quarter,Transaction_type,Transaction_count,Transaction_amount,Previous_amount,Trend,lat,lon
odisha,2022,4,Financial Services,132033,149681749.30767313,114005498.98461477,Growth,20.5431241,84.6897321
odisha,2023,1,Financial Services,127296,134484035.0,149681749.30767313,Decline,20.5431241,84.6897321
odisha,2023,2,Financial Services,145204,188423267.0,134484035.0,Growth,20.5431241,84.6897321
odisha,2023,3,Financial Services,174288,272020312.0,188423267.0,Growth,20.5431241,84.6897321
odisha,2023,4,Financial Services,219343,295192794.0,272020312.0,Growth,20.5431241,84.6897321
odisha,2024,1,Financial Services,206264,317440749.0,295192794.0,Growth,20.5431241,84.6897321
odisha,2024,2,Financial Services,259583,475998990.0,317440749.0,Growth,20.5431241,84.6897321
odisha,2024,3,Financial Services,306057,542793477.0,475998990.0,Growth,20.5431241,84.6897321
odisha,2024,4,Financial Services,971394,536760198.0,542793477.0,Decline,20.5431241,84.6897321
odisha,2018,1,Merchant payments,129659,112301341.66618621,0.0,No Data,20.5431241,84.6897321
odisha,2018,2,Merchant payments,257628,213530873.3537121,112301341.66618621,Growth,20.5431241,84.6897321
odisha,2018,3,Merchant payments,729995,275532813.41930753,213530873.3537121,Growth,20.5431241,84.6897321
odisha,2018,4,Merchant payments,3061813,682181415.8729985,275532813.41930753,Growth,20.5431241,84.6897321
odisha,2019,1,Merchant payments,2690762,821493664.580642,682181415.8729985,Growth,20.5431241,84.6897321
odisha,2019,2,Merchant payments,4827067,1664621261.2600245,821493664.580642,Growth,20.5431241,84.6897321
odisha,2019,3,Merchant payments,13984738,3895753253.334454,1664621261.2600245,Growth,20.5431241,84.6897321
odisha,2019,4,Merchant payments,10601703,4395710870.154251,3895753253.334454,Growth,20.5431241,84.6897321
odisha,2020,1,Merchant payments,13269709,5738217250.062569,4395710870.154251,Growth,20.5431241,84.6897321
odisha,2020,2,Merchant payments,8313965,6092753944.948116,5738217250.062569,Growth,20.5431241,84.6897321
odisha,2020,3,Merchant payments,14519265,10242496366.436386,6092753944.948116,Growth,20.5431241,84.6897321
odisha,2020,4,Merchant payments,27124765,19347472702.804092,10242496366.436386,Growth,20.5431241,84.6897321
odisha,2021,1,Merchant payments,38180718,25201936762.205833,19347472702.804092,Growth,20.5431241,84.6897321
odisha,2021,2,Merchant payments,39402607,29208847674.89984,25201936762.205833,Growth,20.5431241,84.6897321
odisha,2021,3,Merchant payments,64268830,43316348173.18004,29208847674.89984,Growth,20.5431241,84.6897321
odisha,2021,4,Merchant payments,99512650,63383870318.30179,43316348173.18004,Growth,20.5431241,84.6897321
odisha,2022,1,Merchant payments,118108271,74302051597.7621,63383870318.30179,Growth,20.5431241,84.6897321
odisha,2022,2,Merchant payments,148544714,90369380298.62819,74302051597.7621,Growth,20.5431241,84.6897321
odisha,2022,3,Merchant payments,188143417,102889591517.77438,90369380298.62819,Growth,20.5431241,84.6897321
odisha,2022,4,Merchant payments,222167575,121470843740.33278,102889591517.77438,Growth,20.5431241,84.6897321
odisha,2023,1,Merchant payments,243616581,133278562001.0,121470843740.33278,Growth,20.5431241,84.6897321
odisha,2023,2,Merchant payments,282885225,147421475866.0,133278562001.0,Growth,20.5431241,84.6897321
odisha,2023,3,Merchant payments,337194096,160182679944.0,147421475866.0,Growth,20.5431241,84.6897321
odisha,2023,4,Merchant payments,401974050,192706056039.0,160182679944.0,Growth,20.5431241,84.6897321
odisha,2024,1,Merchant payments,480958823,229723048656.0,192706056039.0,Growth,20.5431241,84.6897321
odisha,2024,2,Merchant payments,543560945,246063468363.0,229723048656.0,Growth,20.5431241,84.6897321
odisha,2024,3,Merchant payments,594398252,254047831665.0,246063468363.0,Growth,20.5431241,84.6897321
odisha,2024,4,Merchant payments,666763461,286924145371.0,254047831665.0,Growth,20.5431241,84.6897321
odisha,2018,1,Others,177091,92427728.93143727,0.0,No Data,20.5431241,84.6897321
odisha,2018,2,Others,131465,102838720.42969128,92427728.93143727,Growth,20.5431241,84.6897321
odisha,2018,3,Others,127082,86881527.58366849,102838720.42969128,Decline,20.5431241,84.6897321
odisha,2018,4,Others,158338,114868029.19162312,86881527.58366849,Growth,20.5431241,84.6897321
odisha,2019,1,Others,134249,108039623.26819064,114868029.19162312,Decline,20.5431241,84.6897321
odisha,2019,2,Others,181647,139897303.4868461,108039623.26819064,Growth,20.5431241,84.6897321
odisha,2019,3,Others,185706,124033587.18883926,139897303.4868461,Decline,20.5431241,84.6897321
odisha,2019,4,Others,156105,77987614.2508337,124033587.18883926,Decline,20.5431241,84.6897321
odisha,2020,1,Others,134107,73485022.97217913,77987614.2508337,Decline,20.5431241,84.6897321
odisha,2020,2,Others,86553,48818444.57258892,73485022.97217913,Decline,20.5431241,84.6897321
odisha,2020,3,Others,114805,56087156.18513397,48818444.57258892,Growth,20.5431241,84.6897321
odisha,2020,4,Others,187195,109856053.01820508,56087156.18513397,Growth,20.5431241,84.6897321
odisha,2021,1,Others,141032,97693172.7305285,109856053.01820508,Decline,20.5431241,84.6897321
odisha,2021,2,Others,206448,122302396.20450994,97693172.7305285,Growth,20.5431241,84.6897321
odisha,2021,3,Others,324385,175452005.353413,122302396.20450994,Growth,20.5431241,84.6897321
odisha,2021,4,Others,416689,286705478.5345538,175452005.353413,Growth,20.5431241,84.6897321
odisha,2022,1,Others,338977,225699523.4203592,286705478.5345538,Decline,20.5431241,84.6897321
odisha,2022,2,Others,257113,174284263.75509703,225699523.4203592,Decline,20.5431241,84.6897321
odisha,2022,3,Others,247147,185902663.39600113,174284263.75509703,Growth,20.5431241,84.6897321
odisha,2022,4,Others,241192,205745557.94232672,185902663.39600113,Growth,20.5431241,84.6897321
odisha,2023,1,Others,226108,210333528.0,205745557.94232672,Growth,20.5431241,84.6897321
odisha,2023,2,Others,186608,189209143.0,210333528.0,Decline,20.5431241,84.6897321
odisha,2023,3,Others,165158,170875747.0,189209143.0,Decline,20.5431241,84.6897321
odisha,2023,4,Others,154411,157176808.0,170875747.0,Decline,20.5431241,84.6897321
odisha,2024,1,Others,159678,152375131.0,157176808.0,Decline,20.5431241,84.6897321
odisha,2024,2,Others,177257,156624829.0,152375131.0,Growth,20.5431241,84.6897321
odisha,2024,3,Others,189318,163889006.0,156624829.0,Growth,20.5431241,84.6897321
odisha,2024,4,Others,185757,178062687.0,163889006.0,Growth,20.5431241,84.6897321
odisha,2018,1,Peer-to-peer payments,2305610,4033548999.1932316,0.0,No Data,20.5431241,84.6897321
odisha,2018,2,Peer-to-peer payments,3989202,7621288195.565702,4033548999.1932316,Growth,20.5431241,84.6897321
odisha,2018,3,Peer-to-peer payments,24472139,22029087498.562176,7621288195.565702,Growth,20.5431241,84.6897321
odisha,2018,4,Peer-to-peer payments,12285028,21804268077.596016,22029087498.562176,Decline,20.5431241,84.6897321
odisha,2019,1,Peer-to-peer payments,24117274,33342321630.613514,21804268077.596016,Growth,20.5431241,84.6897321
odisha,2019,2,Peer-to-peer payments,16455353,41423292021.956635,33342321630.613514,Growth,20.5431241,84.6897321
odisha,2019,3,Peer-to-peer payments,18490877,51447586885.48035,41423292021.956635,Growth,20.5431241,84.6897321
odisha,2019,4,Peer-to-peer payments,43284477,72966050937.29504,51447586885.48035,Growth,20.5431241,84.6897321
odisha,2020,1,Peer-to-peer payments,27110930,82863844732.4941,72966050937.29504,Growth,20.5431241,84.6897321
odisha,2020,2,Peer-to-peer payments,24520938,80990080777.89252,82863844732.4941,Decline,20.5431241,84.6897321
odisha,2020,3,Peer-to-peer payments,34182172,107064668710.39911,80990080777.89252,Growth,20.5431241,84.6897321
odisha,2020,4,Peer-to-peer payments,47588728,153208735347.1269,107064668710.39911,Growth,20.5431241,84.6897321
odisha,2021,1,Peer-to-peer payments,54417515,181450436291.91052,153208735347.1269,Growth,20.5431241,84.6897321
odisha,2021,2,Peer-to-peer payments,66929109,208405882369.0544,181450436291.91052,Growth,20.5431241,84.6897321
odisha,2021,3,Peer-to-peer payments,85728576,251150860524.22568,208405882369.0544,Growth,20.5431241,84.6897321
odisha,2021,4,Peer-to-peer payments,107560893,310704112799.8908,251150860524.22568,Growth,20.5431241,84.6897321
odisha,2022,1,Peer-to-peer payments,118999900,364447461107.48627,310704112799.8908,Growth,20.5431241,84.6897321
odisha,2022,2,Peer-to-peer payments,134717859,405793657448.2689,364447461107.48627,Growth,20.5431241,84.6897321
odisha,2022,3,Peer-to-peer payments,161912635,444439407187.0311,405793657448.2689,Growth,20.5431241,84.6897321
odisha,2022,4,Peer-to-peer payments,186438654,512124643103.06616,444439407187.0311,Growth,20.5431241,84.6897321
odisha,2023,1,Peer-to-peer payments,198553747,595933691341.0,512124643103.06616,Growth,20.5431241,84.6897321
odisha,2023,2,Peer-to-peer payments,217285461,625263844732.0,595933691341.0,Growth,20.5431241,84.6897321
odisha,2023,3,Peer-to-peer payments,239288791,651619933183.0,625263844732.0,Growth,20.5431241,84.6897321
odisha,2023,4,Peer-to-peer payments,282995042,753723955251.0,651619933183.0,Growth,20.5431241,84.6897321
odisha,2024,1,Peer-to-peer payments,327868990,890454993995.0,753723955251.0,Growth,20.5431241,84.6897321
odisha,2024,2,Peer-to-peer payments,342157122,881670858128.0,890454993995.0,Decline,20.5431241,84.6897321
odisha,2024,3,Peer-to-peer payments,372445745,884610057048.0,881670858128.0,Growth,20.5431241,84.6897321
odisha,2024,4,Peer-to-peer payments,418408615,978893406606.0,884610057048.0,Growth,20.5431241,84.6897321
odisha,2018,1,Recharge & bill payments,2874109,331254466.1508661,0.0,No Data,20.5431241,84.6897321
odisha,2018,2,Recharge & bill payments,3307545,482823290.3527084,331254466.1508661,Growth,20.5431241,84.6897321
odisha,2018,3,Recharge & bill payments,3886392,605721781.5285043,482823290.3527084,Growth,20.5431241,84.6897321
odisha,2018,4,Recharge & bill payments,5142124,773017649.5916129,605721781.5285043,Growth,20.5431241,84.6897321
odisha,2019,1,Recharge & bill payments,6713747,1120730273.3482153,773017649.5916129,Growth,20.5431241,84.6897321
odisha,2019,2,Recharge & bill payments,7845252,1506620072.6624596,1120730273.3482153,Growth,20.5431241,84.6897321
odisha,2019,3,Recharge & bill payments,8565917,1806123698.4609375,1506620072.6624596,Growth,20.5431241,84.6897321
odisha,2019,4,Recharge & bill payments,10629461,2290841668.304525,1806123698.4609375,Growth,20.5431241,84.6897321
odisha,2020,1,Recharge & bill payments,13083524,3253609732.8992968,2290841668.304525,Growth,20.5431241,84.6897321
odisha,2020,2,Recharge & bill payments,17040333,4551061364.34481,3253609732.8992968,Growth,20.5431241,84.6897321
odisha,2020,3,Recharge & bill payments,17126851,5015719823.514479,4551061364.34481,Growth,20.5431241,84.6897321
odisha,2020,4,Recharge & bill payments,17318073,5532179002.002789,5015719823.514479,Growth,20.5431241,84.6897321
odisha,2021,1,Recharge & bill payments,18633830,6552605937.545543,5532179002.002789,Growth,20.5431241,84.6897321
odisha,2021,2,Recharge & bill payments,25183699,8024323050.14009,6552605937.545543,Growth,20.5431241,84.6897321
odisha,2021,3,Recharge & bill payments,26943670,9025674783.404198,8024323050.14009,Growth,20.5431241,84.6897321
odisha,2021,4,Recharge & bill payments,26302130,10728834440.697895,9025674783.404198,Growth,20.5431241,84.6897321
odisha,2022,1,Recharge & bill payments,26083549,12133153536.781809,10728834440.697895,Growth,20.5431241,84.6897321
odisha,2022,2,Recharge & bill payments,29843263,13602640170.909237,12133153536.781809,Growth,20.5431241,84.6897321
odisha,2022,3,Recharge & bill payments,36270166,16916650473.363901,13602640170.909237,Growth,20.5431241,84.6897321
odisha,2022,4,Recharge & bill payments,36735289,18266150373.351486,16916650473.363901,Growth,20.5431241,84.6897321
odisha,2023,1,Recharge & bill payments,40372356,24411906758.0,18266150373.351486,Growth,20.5431241,84.6897321
odisha,2023,2,Recharge & bill payments,44095331,26269101096.0,24411906758.0,Growth,20.5431241,84.6897321
odisha,2023,3,Recharge & bill payments,45575270,28052828938.0,26269101096.0,Growth,20.5431241,84.6897321
odisha,2023,4,Recharge & bill payments,46794630,31909484745.0,28052828938.0,Growth,20.5431241,84.6897321
odisha,2024,1,Recharge & bill payments,54984697,35740864005.0,31909484745.0,Growth,20.5431241,84.6897321
odisha,2024,2,Recharge & bill payments,57872828,36472333691.0,35740864005.0,Growth,20.5431241,84.6897321
odisha,2024,3,Recharge & bill payments,56600977,37869373438.0,36472333691.0,Growth,20.5431241,84.6897321
odisha,2024,4,Recharge & bill payments,56768341,38925218377.0,37869373438.0,Growth,20.5431241,84.6897321
puducherry,2018,1,Financial Services,2086,565799.4553442572,0.0,No Data,10.9156489,79.8069488
puducherry,2018,2,Financial Services,2105,822585.95719087,565799.4553442572,Growth,10.9156489,79.8069488
puducherry,2018,3,Financial Services,1766,395306.6421075966,822585.95719087,Decline,10.9156489,79.8069488
puducherry,2018,4,Financial Services,3490,689170.0726864681,395306.6421075966,Growth,10.9156489,79.8069488
puducherry,2019,1,Financial Services,3165,337570.322842385,689170.0726864681,Decline,10.9156489,79.8069488
puducherry,2019,2,Financial Services,1524,469351.5481967761,337570.322842385,Growth,10.9156489,79.8069488
puducherry,2019,3,Financial Services,1090,528680.8975952889,469351.5481967761,Growth,10.9156489,79.8069488
puducherry,2019,4,Financial Services,1481,391196.1284481905,528680.8975952889,Decline,10.9156489,79.8069488
puducherry,2020,1,Financial Services,1527,858236.5498234634,391196.1284481905,Growth,10.9156489,79.8069488
puducherry,2020,2,Financial Services,1555,2339469.003658029,858236.5498234634,Growth,10.9156489,79.8069488
puducherry,2020,3,Financial Services,3039,4788490.3633705,2339469.003658029,Growth,10.9156489,79.8069488
puducherry,2020,4,Financial Services,3783,3888988.236763457,4788490.3633705,Decline,10.9156489,79.8069488
puducherry,2021,1,Financial Services,5073,5953397.434996936,3888988.236763457,Growth,10.9156489,79.8069488
puducherry,2021,2,Financial Services,4851,4980243.907969391,5953397.434996936,Decline,10.9156489,79.8069488
puducherry,2021,3,Financial Services,4733,5523949.081350253,4980243.907969391,Growth,10.9156489,79.8069488
puducherry,2021,4,Financial Services,5995,7655925.10855468,5523949.081350253,Growth,10.9156489,79.8069488
puducherry,2022,1,Financial Services,6203,8184455.912082582,7655925.10855468,Growth,10.9156489,79.8069488
puducherry,2022,2,Financial Services,4914,6556452.522381971,8184455.912082582,Decline,10.9156489,79.8069488
puducherry,2022,3,Financial Services,4621,5514275.578545391,6556452.522381971,Decline,10.9156489,79.8069488
puducherry,2022,4,Financial Services,6073,7875178.045195433,5514275.578545391,Growth,10.9156489,79.8069488
puducherry,2023,1,Financial Services,6899,7467930.0,7875178.045195433,Decline,10.9156489,79.8069488
puducherry,2023,2,Financial Services,5894,7597615.0,7467930.0,Growth,10.9156489,79.8069488
puducherry,2023,3,Financial Services,7290,7192768.0,7597615.0,Decline,10.9156489,79.8069488
puducherry,2023,4,Financial Services,7952,9479756.0,7192768.0,Growth,10.9156489,79.8069488
puducherry,2024,1,Financial Services,8561,10368835.0,9479756.0,Growth,10.9156489,79.8069488
puducherry,2024,2,Financial Services,8978,12912682.0,10368835.0,Growth,10.9156489,79.8069488
puducherry,2024,3,Financial Services,9013,16592842.0,12912682.0,Growth,10.9156489,79.8069488
puducherry,2024,4,Financial Services,33413,17161928.0,16592842.0,Growth,10.9156489,79.8069488
puducherry,2018,1,Merchant payments,4163,4427034.0315394765,0.0,No Data,10.9156489,79.8069488
puducherry,2018,2,Merchant payments,6904,6103101.528770715,4427034.0315394765,Growth,10.9156489,79.8069488
puducherry,2018,3,Merchant payments,14384,16102024.2759922,6103101.528770715,Growth,10.9156489,79.8069488
puducherry,2018,4,Merchant payments,29470,25999609.7587573,16102024.2759922,Growth,10.9156489,79.8069488
puducherry,2019,1,Merchant payments,54518,33763704.68083725,25999609.7587573,Growth,10.9156489,79.8069488
puducherry,2019,2,Merchant payments,92941,49963601.61554676,33763704.68083725,Growth,10.9156489,79.8069488
puducherry,2019,3,Merchant payments,156137,82601335.47825414,49963601.61554676,Growth,10.9156489,79.8069488
puducherry,2019,4,Merchant payments,249621,128039884.38667427,82601335.47825414,Growth,10.9156489,79.8069488
puducherry,2020,1,Merchant payments,349788,184925417.68654612,128039884.38667427,Growth,10.9156489,79.8069488
puducherry,2020,2,Merchant payments,249951,160931601.28167117,184925417.68654612,Decline,10.9156489,79.8069488
puducherry,2020,3,Merchant payments,560420,335583369.656126,160931601.28167117,Growth,10.9156489,79.8069488
puducherry,2020,4,Merchant payments,1108292,647985607.5763036,335583369.656126,Growth,10.9156489,79.8069488
puducherry,2021,1,Merchant payments,1385444,857787315.6292762,647985607.5763036,Growth,10.9156489,79.8069488
puducherry,2021,2,Merchant payments,1437110,932602617.3169692,857787315.6292762,Growth,10.9156489,79.8069488
puducherry,2021,3,Merchant payments,2273996,1443176801.0606492,932602617.3169692,Growth,10.9156489,79.8069488
puducherry,2021,4,Merchant payments,3052713,1864951565.928207,1443176801.0606492,Growth,10.9156489,79.8069488
puducherry,2022,1,Merchant payments,3723135,2199614586.4039083,1864951565.928207,Growth,10.9156489,79.8069488
puducherry,2022,2,Merchant payments,4613049,2693234774.5574756,2199614586.4039083,Growth,10.9156489,79.8069488
puducherry,2022,3,Merchant payments,3992974,2322908508.7835197,2693234774.5574756,Decline,10.9156489,79.8069488
puducherry,2022,4,Merchant payments,4464977,2534351530.8368397,2322908508.7835197,Growth,10.9156489,79.8069488
puducherry,2023,1,Merchant payments,6210806,3316530650.0,2534351530.8368397,Growth,10.9156489,79.8069488
puducherry,2023,2,Merchant payments,6947299,3741027689.0,3316530650.0,Growth,10.9156489,79.8069488
puducherry,2023,3,Merchant payments,7931739,4179109351.0,3741027689.0,Growth,10.9156489,79.8069488
puducherry,2023,4,Merchant payments,8375075,4370563512.0,4179109351.0,Growth,10.9156489,79.8069488
puducherry,2024,1,Merchant payments,8721907,4329956028.0,4370563512.0,Decline,10.9156489,79.8069488
puducherry,2024,2,Merchant payments,9644255,4716626511.0,4329956028.0,Growth,10.9156489,79.8069488
puducherry,2024,3,Merchant payments,10635002,5125352228.0,4716626511.0,Growth,10.9156489,79.8069488
puducherry,2024,4,Merchant payments,11056472,5370645087.0,5125352228.0,Growth,10.9156489,79.8069488
puducherry,2018,1,Others,4535,3293909.0714630377,0.0,No Data,10.9156489,79.8069488
puducherry,2018,2,Others,3634,2968399.9616244407,3293909.0714630377,Decline,10.9156489,79.8069488
puducherry,2018,3,Others,4395,3138045.0999426576,2968399.9616244407,Growth,10.9156489,79.8069488
puducherry,2018,4,Others,6046,4017822.739373042,3138045.0999426576,Growth,10.9156489,79.8069488
puducherry,2019,1,Others,5495,3753447.525046112,4017822.739373042,Decline,10.9156489,79.8069488
puducherry,2019,2,Others,6779,4794015.854158426,3753447.525046112,Growth,10.9156489,79.8069488
puducherry,2019,3,Others,6250,4457097.111970215,4794015.854158426,Decline,10.9156489,79.8069488
puducherry,2019,4,Others,6176,3689792.245744483,4457097.111970215,Decline,10.9156489,79.8069488
puducherry,2020,1,Others,5201,3478541.524535387,3689792.245744483,Decline,10.9156489,79.8069488
puducherry,2020,2,Others,2342,1346718.5876069884,3478541.524535387,Decline,10.9156489,79.8069488
puducherry,2020,3,Others,5080,2199408.2280669413,1346718.5876069884,Growth,10.9156489,79.8069488
puducherry,2020,4,Others,8862,4556893.133174548,2199408.2280669413,Growth,10.9156489,79.8069488
puducherry,2021,1,Others,7458,5092899.253895952,4556893.133174548,Growth,10.9156489,79.8069488
puducherry,2021,2,Others,8953,4973445.019544071,5092899.253895952,Decline,10.9156489,79.8069488
puducherry,2021,3,Others,12410,6808255.349929206,4973445.019544071,Growth,10.9156489,79.8069488
puducherry,2021,4,Others,16640,8868759.43463589,6808255.349929206,Growth,10.9156489,79.8069488
puducherry,2022,1,Others,13301,7575497.515363299,8868759.43463589,Decline,10.9156489,79.8069488
puducherry,2022,2,Others,10362,6081132.496780836,7575497.515363299,Decline,10.9156489,79.8069488
puducherry,2022,3,Others,5915,4514380.573011656,6081132.496780836,Decline,10.9156489,79.8069488
puducherry,2022,4,Others,6096,4673460.483150147,4514380.573011656,Growth,10.9156489,79.8069488
puducherry,2023,1,Others,7514,5585831.0,4673460.483150147,Growth,10.9156489,79.8069488
puducherry,2023,2,Others,6282,5236182.0,5585831.0,Decline,10.9156489,79.8069488
puducherry,2023,3,Others,6041,4697276.0,5236182.0,Decline,10.9156489,79.8069488
puducherry,2023,4,Others,5840,4291561.0,4697276.0,Decline,10.9156489,79.8069488
puducherry,2024,1,Others,5062,4015795.0,4291561.0,Decline,10.9156489,79.8069488
puducherry,2024,2,Others,5532,5426775.0,4015795.0,Growth,10.9156489,79.8069488
puducherry,2024,3,Others,5565,5818689.0,5426775.0,Growth,10.9156489,79.8069488
puducherry,2024,4,Others,5379,5153014.0,5818689.0,Decline,10.9156489,79.8069488
puducherry,2018,1,Peer-to-peer payments,40303,147834476.16250613,0.0,No Data,10.9156489,79.8069488
puducherry,2018,2,Peer-to-peer payments,57751,261299695.1891191,147834476.16250613,Growth,10.9156489,79.8069488
puducherry,2018,3,Peer-to-peer payments,101817,378368361.36171496,261299695.1891191,Growth,10.9156489,79.8069488
puducherry,2018,4,Peer-to-peer payments,173170,569825171.3369759,378368361.36171496,Growth,10.9156489,79.8069488
puducherry,2019,1,Peer-to-peer payments,313822,835983054.254643,569825171.3369759,Growth,10.9156489,79.8069488
puducherry,2019,2,Peer-to-peer payments,331248,1109343371.746654,835983054.254643,Growth,10.9156489,79.8069488
puducherry,2019,3,Peer-to-peer payments,394866,1316118199.672093,1109343371.746654,Growth,10.9156489,79.8069488
puducherry,2019,4,Peer-to-peer payments,559670,1725523873.442102,1316118199.672093,Growth,10.9156489,79.8069488
puducherry,2020,1,Peer-to-peer payments,600290,1919499665.8834748,1725523873.442102,Growth,10.9156489,79.8069488
puducherry,2020,2,Peer-to-peer payments,468789,1680190117.5830743,1919499665.8834748,Decline,10.9156489,79.8069488
puducherry,2020,3,Peer-to-peer payments,855511,3116583524.6597652,1680190117.5830743,Growth,10.9156489,79.8069488
puducherry,2020,4,Peer-to-peer payments,1211359,4090057482.9812045,3116583524.6597652,Growth,10.9156489,79.8069488
puducherry,2021,1,Peer-to-peer payments,1406958,4798646712.501943,4090057482.9812045,Growth,10.9156489,79.8069488
puducherry,2021,2,Peer-to-peer payments,1581221,5266478797.142263,4798646712.501943,Growth,10.9156489,79.8069488
puducherry,2021,3,Peer-to-peer payments,2089199,6918396493.778431,5266478797.142263,Growth,10.9156489,79.8069488
puducherry,2021,4,Peer-to-peer payments,2530821,8113722339.447034,6918396493.778431,Growth,10.9156489,79.8069488
puducherry,2022,1,Peer-to-peer payments,2901199,9407577501.769796,8113722339.447034,Growth,10.9156489,79.8069488
puducherry,2022,2,Peer-to-peer payments,3242208,10537267921.61604,9407577501.769796,Growth,10.9156489,79.8069488
puducherry,2022,3,Peer-to-peer payments,2474932,8058325855.623236,10537267921.61604,Decline,10.9156489,79.8069488
puducherry,2022,4,Peer-to-peer payments,2547018,8141612224.034059,8058325855.623236,Growth,10.9156489,79.8069488
puducherry,2023,1,Peer-to-peer payments,3253673,10233359658.0,8141612224.034059,Growth,10.9156489,79.8069488
puducherry,2023,2,Peer-to-peer payments,3454536,10911578720.0,10233359658.0,Growth,10.9156489,79.8069488
puducherry,2023,3,Peer-to-peer payments,3700961,11504274941.0,10911578720.0,Growth,10.9156489,79.8069488
puducherry,2023,4,Peer-to-peer payments,3860142,11819316619.0,11504274941.0,Growth,10.9156489,79.8069488
puducherry,2024,1,Peer-to-peer payments,3970891,12177414629.0,11819316619.0,Growth,10.9156489,79.8069488
puducherry,2024,2,Peer-to-peer payments,4156839,12651154981.0,12177414629.0,Growth,10.9156489,79.8069488
puducherry,2024,3,Peer-to-peer payments,4591074,13471904720.0,12651154981.0,Growth,10.9156489,79.8069488
puducherry,2024,4,Peer-to-peer payments,4714040,13672653365.0,13471904720.0,Growth,10.9156489,79.8069488
puducherry,2018,1,Recharge & bill payments,53125,9704752.648983236,0.0,No Data,10.9156489,79.8069488
puducherry,2018,2,Recharge & bill payments,59867,14607336.895731753,9704752.648983236,Growth,10.9156489,79.8069488
puducherry,2018,3,Recharge & bill payments,67909,19654338.114449568,14607336.895731753,Growth,10.9156489,79.8069488
puducherry,2018,4,Recharge & bill payments,95788,25159891.51570208,19654338.114449568,Growth,10.9156489,79.8069488
puducherry,2019,1,Recharge & bill payments,124092,32635247.523153085,25159891.51570208,Growth,10.9156489,79.8069488
puducherry,2019,2,Recharge & bill payments,147585,46876569.36325147,32635247.523153085,Growth,10.9156489,79.8069488
puducherry,2019,3,Recharge & bill payments,158483,57003044.29549825,46876569.36325147,Growth,10.9156489,79.8069488
puducherry,2019,4,Recharge & bill payments,195707,74383571.67593375,57003044.29549825,Growth,10.9156489,79.8069488
puducherry,2020,1,Recharge & bill payments,251115,96515615.43520354,74383571.67593375,Growth,10.9156489,79.8069488
puducherry,2020,2,Recharge & bill payments,310746,115223074.03158064,96515615.43520354,Growth,10.9156489,79.8069488
puducherry,2020,3,Recharge & bill payments,306852,138925436.52727452,115223074.03158064,Growth,10.9156489,79.8069488
puducherry,2020,4,Recharge & bill payments,383707,184037245.74375987,138925436.52727452,Growth,10.9156489,79.8069488
puducherry,2021,1,Recharge & bill payments,504499,231829246.92353857,184037245.74375987,Growth,10.9156489,79.8069488
puducherry,2021,2,Recharge & bill payments,719252,289799593.1571478,231829246.92353857,Growth,10.9156489,79.8069488
puducherry,2021,3,Recharge & bill payments,741388,356068931.7441095,289799593.1571478,Growth,10.9156489,79.8069488
puducherry,2021,4,Recharge & bill payments,762641,428453211.3120815,356068931.7441095,Growth,10.9156489,79.8069488
puducherry,2022,1,Recharge & bill payments,715338,460522863.7855054,428453211.3120815,Growth,10.9156489,79.8069488
puducherry,2022,2,Recharge & bill payments,773154,535604974.57621765,460522863.7855054,Growth,10.9156489,79.8069488
puducherry,2022,3,Recharge & bill payments,564285,463054690.5826355,535604974.57621765,Decline,10.9156489,79.8069488
puducherry,2022,4,Recharge & bill payments,531963,453692483.7752487,463054690.5826355,Decline,10.9156489,79.8069488
puducherry,2023,1,Recharge & bill payments,665403,659444437.0,453692483.7752487,Growth,10.9156489,79.8069488
puducherry,2023,2,Recharge & bill payments,716315,721293051.0,659444437.0,Growth,10.9156489,79.8069488
puducherry,2023,3,Recharge & bill payments,733610,749217503.0,721293051.0,Growth,10.9156489,79.8069488
puducherry,2023,4,Recharge & bill payments,737154,820859102.0,749217503.0,Growth,10.9156489,79.8069488
puducherry,2024,1,Recharge & bill payments,740529,864726690.0,820859102.0,Growth,10.9156489,79.8069488
puducherry,2024,2,Recharge & bill payments,749291,855888787.0,864726690.0,Decline,10.9156489,79.8069488
puducherry,2024,3,Recharge & bill payments,768057,915335917.0,855888787.0,Growth,10.9156489,79.8069488
puducherry,2024,4,Recharge & bill payments,750373,899779153.0,915335917.0,Decline,10.9156489,79.8069488
punjab,2018,1,Financial Services,60688,11162488.423236402,0.0,No Data,30.9293211,75.5004841
punjab,2018,2,Financial Services,82256,17719391.411258094,11162488.423236402,Growth,30.9293211,75.5004841
punjab,2018,3,Financial Services,54285,9429174.53468925,17719391.411258094,Decline,30.9293211,75.5004841
punjab,2018,4,Financial Services,62453,11832962.875482317,9429174.53468925,Growth,30.9293211,75.5004841
punjab,2019,1,Financial Services,45621,6871295.954710579,11832962.875482317,Decline,30.9293211,75.5004841
punjab,2019,2,Financial Services,37435,6876144.454559349,6871295.954710579,Growth,30.9293211,75.5004841
punjab,2019,3,Financial Services,32359,7912219.734296376,6876144.454559349,Growth,30.9293211,75.5004841
punjab,2019,4,Financial Services,22956,6382345.429778575,7912219.734296376,Decline,30.9293211,75.5004841
punjab,2020,1,Financial Services,17924,10987850.955996178,6382345.429778575,Growth,30.9293211,75.5004841
